accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign
3264,NA,NA,NA,19680607,NA,NA,NA,NA,115,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
3472,NA,NA,NA,19680517,NA,NA,NA,NA,95,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
4254,NA,NA,NA,19680601,NA,NA,NA,NA,110,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
4358,NA,NA,NA,19680602,NA,NA,NA,NA,100,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
5089,NA,NA,NA,19680601,NA,NA,NA,NA,90,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
6817,NA,NA,NA,19680606,NA,NA,NA,NA,115,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
1001,NA,NA,NA,19690612,NA,NA,NA,NA,70,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1233,NA,NA,NA,19690604,NA,NA,NA,NA,115,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1288,NA,NA,NA,19690609,NA,NA,NA,NA,75,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1292,NA,NA,NA,19690611,NA,NA,NA,NA,95,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1328,NA,NA,NA,19690611,NA,NA,NA,NA,85,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1382,NA,NA,NA,19690610,NA,NA,NA,NA,90,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1392,NA,NA,NA,19690609,NA,NA,NA,NA,80,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1453,NA,NA,NA,19690601,NA,NA,NA,NA,60,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1473,NA,NA,NA,19690611,NA,NA,NA,NA,110,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1589,NA,NA,NA,19690614,NA,NA,NA,NA,80,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
179,NA,NA,NA,19690613,NA,NA,NA,NA,80,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
2761,NA,NA,NA,19690612,NA,NA,NA,NA,80,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
2812,NA,NA,NA,19690606,NA,NA,NA,NA,125,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
3264,NA,NA,NA,19690615,NA,NA,NA,NA,130,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
3472,NA,NA,NA,19690603,NA,NA,NA,NA,65,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
4073,NA,NA,NA,19690601,NA,NA,NA,NA,60,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
4254,NA,NA,NA,19690612,NA,NA,NA,NA,85,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
4340,NA,NA,NA,19690531,NA,NA,NA,NA,60,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
4358,NA,NA,NA,19690611,NA,NA,NA,NA,80,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
452,NA,NA,NA,19690613,NA,NA,NA,NA,100,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
5089,NA,NA,NA,19690614,NA,NA,NA,NA,80,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
5100,NA,NA,NA,19690611,NA,NA,NA,NA,110,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
5134,NA,NA,NA,19690611,NA,NA,NA,NA,85,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
575,NA,NA,NA,19690611,NA,NA,NA,NA,120,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
6817,NA,NA,NA,19690607,NA,NA,NA,NA,115,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
818,NA,NA,NA,19690611,NA,NA,NA,NA,85,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969
1,NA,NA,19761001,NA,NA,19770627,NA,NA,69.7,47.5,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
10,NA,NA,19761001,NA,NA,19770621,NA,NA,115.3,45.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
100,NA,NA,19761001,NA,NA,19770623,NA,NA,95,43.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1000,NA,NA,19761001,NA,NA,19770621,NA,NA,77.7,36.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1001,NA,NA,19761001,NA,NA,19770626,NA,NA,74.3,52.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1002,NA,NA,19761001,NA,NA,19770626,NA,NA,81,45.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1003,NA,NA,19761001,NA,NA,19770616,NA,NA,71.3,37.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1004,NA,NA,19761001,NA,NA,19770626,NA,NA,77.3,45,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1005,NA,NA,19761001,NA,NA,19770622,NA,NA,86,50.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1006,NA,NA,19761001,NA,NA,19770625,NA,NA,103.7,43,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1007,NA,NA,19761001,NA,NA,19770625,NA,NA,105.7,46,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1008,NA,NA,19761001,NA,NA,19770625,NA,NA,76.3,41.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1009,NA,NA,19761001,NA,NA,19770630,NA,NA,100.3,44,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
101,NA,NA,19761001,NA,NA,19770623,NA,NA,89,41.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1010,NA,NA,19761001,NA,NA,19770620,NA,NA,99,41.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1011,NA,NA,19761001,NA,NA,19770630,NA,NA,114.3,39.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1012,NA,NA,19761001,NA,NA,19770622,NA,NA,110.7,42.5,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1013,NA,NA,19761001,NA,NA,19770621,NA,NA,105.3,41.5,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1014,NA,NA,19761001,NA,NA,19770703,NA,NA,82.3,53.8,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1015,NA,NA,19761001,NA,NA,19770621,NA,NA,78,39.3,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1016,NA,NA,19761001,NA,NA,19770616,NA,NA,83.7,37.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1017,NA,NA,19761001,NA,NA,19770616,NA,NA,68,33,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1018,NA,NA,19761001,NA,NA,19770625,NA,NA,94.7,42,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1019,NA,NA,19761001,NA,NA,19770625,NA,NA,102.7,43.3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
102,NA,NA,19761001,NA,NA,19770630,NA,NA,120,47.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1020,NA,NA,19761001,NA,NA,19770626,NA,NA,109,48.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1021,NA,NA,19761001,NA,NA,19770625,NA,NA,100,37.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1022,NA,NA,19761001,NA,NA,19770621,NA,NA,84,36,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1023,NA,NA,19761001,NA,NA,19770630,NA,NA,103.7,44.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1024,NA,NA,19761001,NA,NA,19770630,NA,NA,103.7,39,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1025,NA,NA,19761001,NA,NA,19770630,NA,NA,95.3,43,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1026,NA,NA,19761001,NA,NA,19770629,NA,NA,100,45.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1028,NA,NA,19761001,NA,NA,19770629,NA,NA,104,39.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1029,NA,NA,19761001,NA,NA,19770629,NA,NA,101.3,43,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
103,NA,NA,19761001,NA,NA,19770629,NA,NA,112.3,45,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1030,NA,NA,19761001,NA,NA,19770630,NA,NA,97,44.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1031,NA,NA,19761001,NA,NA,19770629,NA,NA,97,42.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1032,NA,NA,19761001,NA,NA,19770629,NA,NA,103,45,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1033,NA,NA,19761001,NA,NA,19770628,NA,NA,93,45.8,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1034,NA,NA,19761001,NA,NA,19770629,NA,NA,106,40.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1035,NA,NA,19761001,NA,NA,19770629,NA,NA,100,44,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1036,NA,NA,19761001,NA,NA,19770628,NA,NA,90.7,37.3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1037,NA,NA,19761001,NA,NA,19770628,NA,NA,95,39.3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1038,NA,NA,19761001,NA,NA,19770629,NA,NA,96.7,41.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1039,NA,NA,19761001,NA,NA,19770630,NA,NA,94,38.8,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
104,NA,NA,19761001,NA,NA,19770629,NA,NA,113,46.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1040,NA,NA,19761001,NA,NA,19770621,NA,NA,78,42,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1041,NA,NA,19761001,NA,NA,19770626,NA,NA,109.7,33.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1042,NA,NA,19761001,NA,NA,19770702,NA,NA,91,38.8,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1043,NA,NA,19761001,NA,NA,19770630,NA,NA,100,39.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1044,NA,NA,19761001,NA,NA,19770629,NA,NA,89.3,38.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1045,NA,NA,19761001,NA,NA,19770618,NA,NA,82.3,44,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1046,NA,NA,19761001,NA,NA,19770703,NA,NA,100,45.5,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1047,NA,NA,19761001,NA,NA,19770617,NA,NA,75,35,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1049,NA,NA,19761001,NA,NA,19770628,NA,NA,97,44.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
105,NA,NA,19761001,NA,NA,19770622,NA,NA,93.3,55,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1050,NA,NA,19761001,NA,NA,19770701,NA,NA,98,43,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1051,NA,NA,19761001,NA,NA,19770621,NA,NA,100.7,52.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1052,NA,NA,19761001,NA,NA,19770625,NA,NA,99.3,44.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1053,NA,NA,19761001,NA,NA,19770630,NA,NA,106.7,44.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1054,NA,NA,19761001,NA,NA,19770618,NA,NA,90,46.8,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1055,NA,NA,19761001,NA,NA,19770625,NA,NA,103.7,47,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1056,NA,NA,19761001,NA,NA,19770629,NA,NA,101.7,44.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1057,NA,NA,19761001,NA,NA,19770630,NA,NA,105.3,41,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1058,NA,NA,19761001,NA,NA,19770620,NA,NA,81.3,38.8,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1059,NA,NA,19761001,NA,NA,19770620,NA,NA,92.7,42.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
106,NA,NA,19761001,NA,NA,19770630,NA,NA,109,43,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1060,NA,NA,19761001,NA,NA,19770628,NA,NA,92.3,43.3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1061,NA,NA,19761001,NA,NA,19770620,NA,NA,87.3,46,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1062,NA,NA,19761001,NA,NA,19770628,NA,NA,107.3,45.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1063,NA,NA,19761001,NA,NA,19770617,NA,NA,89,38.5,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1064,NA,NA,19761001,NA,NA,19770630,NA,NA,100.3,43.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1065,NA,NA,19761001,NA,NA,19770629,NA,NA,111.7,46.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1066,NA,NA,19761001,NA,NA,19770624,NA,NA,110.7,44.8,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1067,NA,NA,19761001,NA,NA,19770625,NA,NA,121.3,45.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1068,NA,NA,19761001,NA,NA,19770630,NA,NA,121.7,47.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1069,NA,NA,19761001,NA,NA,19770626,NA,NA,115,43.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
107,NA,NA,19761001,NA,NA,19770623,NA,NA,70,38.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1071,NA,NA,19761001,NA,NA,19770622,NA,NA,111.7,46.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1073,NA,NA,19761001,NA,NA,19770614,NA,NA,87.7,39.5,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1074,NA,NA,19761001,NA,NA,19770624,NA,NA,98,38.5,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1075,NA,NA,19761001,NA,NA,19770625,NA,NA,77.7,48.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1076,NA,NA,19761001,NA,NA,19770621,NA,NA,95,38.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1077,NA,NA,19761001,NA,NA,19770622,NA,NA,93,41,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1078,NA,NA,19761001,NA,NA,19770622,NA,NA,68.7,44.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1079,NA,NA,19761001,NA,NA,19770616,NA,NA,99.7,43.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
108,NA,NA,19761001,NA,NA,19770620,NA,NA,80.7,41.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1080,NA,NA,19761001,NA,NA,19770622,NA,NA,90,48.8,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1081,NA,NA,19761001,NA,NA,19770628,NA,NA,104,39.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1082,NA,NA,19761001,NA,NA,19770619,NA,NA,100.7,51,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1083,NA,NA,19761001,NA,NA,19770626,NA,NA,103.3,44.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1084,NA,NA,19761001,NA,NA,19770629,NA,NA,102.3,45.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1085,NA,NA,19761001,NA,NA,19770630,NA,NA,106,40,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
1086,NA,NA,19761001,NA,NA,19770628,NA,NA,112.7,43.8,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977
