experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22003,POL003,Triticum,1003,NA,NA,19761001,NA,NA,19770616,NA,NA,71.3,37.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1004,NA,NA,19761001,NA,NA,19770626,NA,NA,77.3,45,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1005,NA,NA,19761001,NA,NA,19770622,NA,NA,86,50.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1006,NA,NA,19761001,NA,NA,19770625,NA,NA,103.7,43,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1007,NA,NA,19761001,NA,NA,19770625,NA,NA,105.7,46,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1008,NA,NA,19761001,NA,NA,19770625,NA,NA,76.3,41.8,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1009,NA,NA,19761001,NA,NA,19770630,NA,NA,100.3,44,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,101,NA,NA,19761001,NA,NA,19770623,NA,NA,89,41.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1010,NA,NA,19761001,NA,NA,19770620,NA,NA,99,41.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1011,NA,NA,19761001,NA,NA,19770630,NA,NA,114.3,39.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1012,NA,NA,19761001,NA,NA,19770622,NA,NA,110.7,42.5,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1013,NA,NA,19761001,NA,NA,19770621,NA,NA,105.3,41.5,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1014,NA,NA,19761001,NA,NA,19770703,NA,NA,82.3,53.8,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1015,NA,NA,19761001,NA,NA,19770621,NA,NA,78,39.3,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1016,NA,NA,19761001,NA,NA,19770616,NA,NA,83.7,37.5,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1017,NA,NA,19761001,NA,NA,19770616,NA,NA,68,33,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1018,NA,NA,19761001,NA,NA,19770625,NA,NA,94.7,42,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1019,NA,NA,19761001,NA,NA,19770625,NA,NA,102.7,43.3,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,102,NA,NA,19761001,NA,NA,19770630,NA,NA,120,47.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1020,NA,NA,19761001,NA,NA,19770626,NA,NA,109,48.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1021,NA,NA,19761001,NA,NA,19770625,NA,NA,100,37.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1022,NA,NA,19761001,NA,NA,19770621,NA,NA,84,36,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1023,NA,NA,19761001,NA,NA,19770630,NA,NA,103.7,44.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1024,NA,NA,19761001,NA,NA,19770630,NA,NA,103.7,39,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1025,NA,NA,19761001,NA,NA,19770630,NA,NA,95.3,43,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1026,NA,NA,19761001,NA,NA,19770629,NA,NA,100,45.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1028,NA,NA,19761001,NA,NA,19770629,NA,NA,104,39.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1029,NA,NA,19761001,NA,NA,19770629,NA,NA,101.3,43,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,103,NA,NA,19761001,NA,NA,19770629,NA,NA,112.3,45,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1030,NA,NA,19761001,NA,NA,19770630,NA,NA,97,44.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1031,NA,NA,19761001,NA,NA,19770629,NA,NA,97,42.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1032,NA,NA,19761001,NA,NA,19770629,NA,NA,103,45,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1033,NA,NA,19761001,NA,NA,19770628,NA,NA,93,45.8,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1034,NA,NA,19761001,NA,NA,19770629,NA,NA,106,40.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1035,NA,NA,19761001,NA,NA,19770629,NA,NA,100,44,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1036,NA,NA,19761001,NA,NA,19770628,NA,NA,90.7,37.3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1037,NA,NA,19761001,NA,NA,19770628,NA,NA,95,39.3,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1038,NA,NA,19761001,NA,NA,19770629,NA,NA,96.7,41.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1039,NA,NA,19761001,NA,NA,19770630,NA,NA,94,38.8,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,104,NA,NA,19761001,NA,NA,19770629,NA,NA,113,46.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1040,NA,NA,19761001,NA,NA,19770621,NA,NA,78,42,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1041,NA,NA,19761001,NA,NA,19770626,NA,NA,109.7,33.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1042,NA,NA,19761001,NA,NA,19770702,NA,NA,91,38.8,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1043,NA,NA,19761001,NA,NA,19770630,NA,NA,100,39.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1044,NA,NA,19761001,NA,NA,19770629,NA,NA,89.3,38.8,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1045,NA,NA,19761001,NA,NA,19770618,NA,NA,82.3,44,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1046,NA,NA,19761001,NA,NA,19770703,NA,NA,100,45.5,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1047,NA,NA,19761001,NA,NA,19770617,NA,NA,75,35,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1049,NA,NA,19761001,NA,NA,19770628,NA,NA,97,44.5,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,105,NA,NA,19761001,NA,NA,19770622,NA,NA,93.3,55,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1050,NA,NA,19761001,NA,NA,19770701,NA,NA,98,43,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1051,NA,NA,19761001,NA,NA,19770621,NA,NA,100.7,52.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1052,NA,NA,19761001,NA,NA,19770625,NA,NA,99.3,44.5,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1053,NA,NA,19761001,NA,NA,19770630,NA,NA,106.7,44.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1054,NA,NA,19761001,NA,NA,19770618,NA,NA,90,46.8,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1055,NA,NA,19761001,NA,NA,19770625,NA,NA,103.7,47,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1056,NA,NA,19761001,NA,NA,19770629,NA,NA,101.7,44.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1057,NA,NA,19761001,NA,NA,19770630,NA,NA,105.3,41,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
